YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2018,Shelby,IDB,9/24/2018,IDB000000002257,SOUTH JUNCTION PARTNERS,0 CAROLINA AVENUE,Memphis,012 068 00001,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,88130.0,33.0,1975.0,2206.0,,08/14/2013,08/14/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002256,SOUTH JUNCTION PARTNERS,7 E. GEORGIA AVENUE,Memphis,002 088 00014,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,222110.0,34.0,2566.0,3135.0,,08/14/2013,08/14/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/18/2018,IDB000000002584,SOUTH JUNCTION PARTNERS II,7 EAST GEORGIA AVENUE,Memphis,002 090 00006C,,ID01,PHYLLIS HALL,AGENT,PHYLLIS@CARUTHERSINC.COM,90280.0,33.0,3070.0,3945.0,,08/14/2015,08/14/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/18/2018,IDB000000002851,SOUTH JUNCTION PARTNERS II,8 GOERGIA AVENUE,Memphis,002 091 00011C,,ID01,PHYLLIS HALL,AGENT,PHYLLIS@CARUTHERSINC.COM,18000.0,33.0,612.0,787.0,,08/14/2015,08/14/2028,,,,2018-pilot.pdf
2018,Shelby,HED,9/28/2018,IDB000000003235,SOUTH MAIN ARTSPACE LOFTS LP,138 ST. PAUL AVENUE,Memphis,002113 00018,,HE,STEVE STANLEY,VP PROPERTY MANAGEMENT,STEVE.STANLEY@ARTSPACE.ORG,1000600.0,,,,,12/09/2016,12/09/2026,,,,2018-pilot.pdf
2018,Shelby,IDB,9/17/2018,IDB000000002860,"SOUTHPARK DISTRIBUTION CENTER, INC.",4500 QUALITY DRIVE,Memphis,093 301 A00010,,ID01,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,4897900.0,250.0,53750.0,73435.0,,12/31/2014,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/17/2018,IDB000000002691,"SOUTHPARK DISTRIBUTION CENTER, INC.",4400 QUALITY DRIVE,Memphis,093 301 A00003C,,ID01,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,5368370.0,250.0,59463.0,81104.0,,12/31/2014,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,HED,9/17/2018,IDB000000001946,SPRINGDALE MEMPHIS LP,707 LINDEN YARD,Memphis,007 015 00029,,HE05,STEPHEN TURGEON,AGENT,SGTURGEON@AMBLLC.NET,550000.0,,246.0,316.0,,09/17/2009,09/17/2019,,,,2018-pilot.pdf
2018,Shelby,HED,9/17/2018,IDB000000001947,SPRINGDALE MEMPHIS LP,537-539 PONTOTOC AVENUE,Memphis,007 019 00031,,HE05,STEPHEN TURGEON,AGENT,SGTURGEON@AMBLLC.NET,100000.0,,1700.0,2185.0,,09/17/2009,09/17/2019,,,,2018-pilot.pdf
2018,Shelby,HED,9/17/2018,IDB000000001948,SPRINGDALE MEMPHIS LP,524 PONTOTOC AVENUE,Memphis,007 012 01800,,HE05,STEPHEN TURGEON,AGENT,SGTURGEON@AMBLLC.NET,50000.0,,850.0,1092.0,,09/17/2009,09/17/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/14/2018,IDB000000002808,STATE SYSTEMS INC,1861 VANDERHORN DR,Memphis,088040 A00024C,,ID06,DAVID CARLSON,CFO,DCARLSON@STATESYSTEMSINC.COM,1500000.0,100.0,4211.0,4759.0,,10/20/2015,10/20/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/6/2018,IDB000000002200,STRIKE KING LURE CO./ANGLER'S REAL ESTATE LLC,466 WASHINGTON ST.,Collierville,0000C000080,,ID01,RANSON ALLAN,CFO,ARANSON@STRIKEKING.COM,1226600.0,100.0,2105.0,0.0,,06/20/2012,06/21/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/6/2018,IDB000000002683,SULLIVAN ROBERT LAMB,107 MADISON,Memphis,002 057 A00002,,ID01,JANICE HERBERT,MANAGER,JANICE.HERBERT888@GMAIL.COM,108100.0,100.0,235.0,551.0,,12/31/2007,12/31/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/6/2018,IDB000000002432,SULLIVAN ROBERT LAMB,107 MADISON,Memphis,002 057 A00001,,ID01,JANICE HERBERT,MANAGER,JANICE.HERBERT888@GMAIL.COM,108100.0,100.0,235.0,551.0,,12/31/2007,12/31/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/6/2018,IDB000000002484,"SULLIVAN, ROBERT LAMB","107 MADISON, UNIT 102",Memphis,002 057 A00003,,ID01,JANICE HERBERT,MANAGER,JANICE.HERBERT888@GMAIL.COM,108100.0,100.0,235.0,551.0,,12/31/2007,12/31/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/9/2018,IDB000000002591,"SUNA WINCHESTER, LLC",8 S. THIRD STREET,Memphis,0047L000000,,ID01,SNAY PATEL,MEMBER,SUNAWINCHESTER@GMAIL.COM,318916.0,,15262.0,2560.0,,08/24/1984,12/28/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB421,TECHNICOLOR VIDEOCASSETTE OF MICHIGAN INC,5140 MEMPHIS OAKS,Memphis,P-222990,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,10824164.0,100.0,100.0,32878.0,,12/31/2004,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB000000003234,TECHNICOLOR VIDEOCASSETTE OF MICHIGAN INC,4010 HOLMES,Memphis,D-000947,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,16284958.0,100.0,6997.0,49466.0,,12/31/2004,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB497,TECHNICOLOR VIDEOCASSETTE OF MICHIGAN INC,4155 HOLMES,Memphis,P-183128,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,26970067.0,100.0,100.0,8192.0,,12/31/2003,12/31/2018,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB668,TECHNICOLOR VIDEOCASSETTE OF MICHIGAN INC,5215 LAMAR,Memphis,09420000546,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,27942300.0,100.0,35269.0,146750.0,,12/31/2003,12/31/2018,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB447,TECHNICOLOR VIDEOCASSETTE OF MICHIGAN INC,5155 LAMAR,Memphis,P-218815,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTIEN@MARTINTATE.COM,6678933.0,100.0,100.0,20290.0,,12/31/2003,12/31/2018,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB571,TECHNICOLOR VIDEOCASSETTE OF MICHIGAN INC,4155 HOLMES,Memphis,09410000172C,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTIEN@MARTINTATE.COM,32051300.0,100.0,24259.0,152907.0,,12/31/2003,12/31/2018,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB000000002343,"TECHNICOLOR VIDEOCASSETTE OF MICHIGAN, INC.",4010 HOLMES,Memphis,094 100 00179,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,26739000.0,100.0,6997.0,117176.0,,12/31/2003,12/31/2018,,,,2018-pilot.pdf
2018,Shelby,IDB,9/14/2018,IDB000000002525,"TENNESSEE HOTEL GROUP I, L.P.",49 N. MAIN STREET,Memphis,002 006 00008C,,ID14,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,3702580.0,172620.0,22822.0,11575.0,,11/08/1995,11/08/2020,,,,2018-pilot.pdf
2018,Shelby,IDB,9/14/2018,IDB616,"THG COURT, LLC",85 COURT AVENUE,Memphis,002 005 00002C,,ID14,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,6621020.0,100.0,28279.0,4755.0,,12/29/2000,12/29/2020,,,,2018-pilot.pdf
2018,Shelby,IDB,9/14/2018,IDB000000002549,THG JEFFERSON LLC,75 JEFFERSON AVENUE,Memphis,002 006 00002C,,ID14,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,7579530.0,100.0,31805.0,42757.0,,08/13/2008,08/13/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/14/2018,IDB000000002862,THG MAIN LLC,9 N MAIN ST,Memphis,002005 00008C,,ID14,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,833630.0,50.0,4080.0,6623.0,,12/31/2004,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/14/2018,IDB1201,"THG MAIN, LLC",9 N MAIN ST,Memphis,002 005 00007,,ID14,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,118650.0,50.0,2153.0,2228.0,,12/31/2004,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002259,THOB LLC,505 TENNESSEE STREET,Memphis,002 083 D 00001,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,319550.0,25.0,1245.0,1350.0,,05/06/1999,05/05/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002262,THOB LLC,505 TENNESSEE STREET,Memphis,002 083 D 00012,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,199150.0,25.0,752.0,1350.0,,05/06/1999,05/05/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002260,THOB LLC,505 TENNESSEE STREET,Memphis,002 083 D 00002,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,81480.0,25.0,266.0,1350.0,,05/06/1999,05/05/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002527,"THOB, LLC",10 W. CALHOUN AVENUE,Memphis,002 092 00016,,ID03,PHYLLIS HALL,AGENT,PHYLLIS@CARUTHERSINC.COM,835500.0,6989.0,3058.0,3931.0,,05/06/1999,05/06/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002530,"THOB, LLC",502 TENNESSEE STREET,Memphis,002 092 00018,,ID03,PHYLLIS HALL,AGENT,PHYLLIS@CARUTHERSINC.COM,26000.0,217.0,95.0,122.0,,05/06/1999,05/06/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002528,"THOB, LLC",8 W. CALHOUN AVENUE,Memphis,002 092 00017,,ID03,PHYLLIS HALL,AGENT,PHYLLIS@CARUTHERSINC.COM,144200.0,1206.0,528.0,678.0,,05/06/1999,05/06/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000002379,THREE SISTERS PARTNERSHIP,61 S. MAIN STREET,Memphis,002 039 00014,,ID03,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,256900.0,100.0,5459.0,6859.0,,12/31/1985,12/30/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000002381,THREE SISTERS PARTNERSHIP,76-78 UNION,Memphis,002 039 00016,,ID06,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,5000000.0,,3729.0,4685.0,,12/31/1985,12/30/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000002380,THREE SISTERS PARTNERSHIP,76-78 UNION,Memphis,002 039 00015,,ID06,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,400000.0,,31964.0,40156.0,,12/31/1985,12/30/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB709,THYSSENKRUPP ELEVATOR MANUFACTURING INC,9280 CRESTWYN HILLS DR,Germantown,P200547,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTIEN@MARTINTATE.COM,149253.0,100.0,426.0,1836.0,,12/31/2016,12/31/2023,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002468,THYSSENKRUPP ELEVATOR MANUFACTURING INC,9280 CRESTWYN HILLS DR,Germantown,G024300489,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTIEN@MARTINTATE.COM,8650300.0,100.0,14796.0,50430.0,,12/31/2016,12/31/2023,,,,2018-pilot.pdf
2018,Shelby,IDB,9/6/2018,IDB000000002809,TITAN INVESTMENT GROUP,7580 BARTLETT CORPORATE DR,Bartlett,B015800948,,ID01,DONNA KENYON,CFO,DKENYON@TITANMEDICALMFG.COM,2737400.0,100.0,14585.0,9999.0,,01/01/2015,01/01/2021,,,,2018-pilot.pdf
2018,Shelby,HED,9/21/2018,IDB000000002473,"TOOF MASTER TENANT, LLC",195 MADISON AVENUE,Memphis,002 060 00003,,HE05,SHERRIE THAXTON,ACCOUNTANT,STHAXTON@BLACKSMITHRIVER.COM,6800000.0,37500.0,3601.0,4289.0,,12/19/2013,12/23/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/4/2018,IDB000000002685,UNION MAIN HOLDINGS LLC,77 S. MAIN STREET,Memphis,002 042 00005,,ID06,TOM MARSH,CHIEF MANAGER,TMARSH242@COMCAST.NET,602380.0,4993.0,1742.0,2239.0,,12/31/1997,12/31/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB607,UNITED PARCEL SERVICE INC,3675 SWINNEA ROAD,Memphis,060 1860 0 00008 L,,ID01,IRINA SHIVANOV,EAST REGION TAX SPECIALIST,ISHIVANOV@UPS.COM,6461000.0,1100.0,259091.0,647728.0,,07/01/2014,06/30/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB606,UNITED PARCEL SERVICE INC,3809 SWINNEA ROAD,Memphis,060 1760 0 00383 L,,ID01,IRINA SHIVANOV,EAST REGION TAX SPECIALIST,ISHIVANOV@UPS.COM,,,105676.0,264190.0,,07/01/2014,06/30/2025,,,,2018-pilot.pdf
2018,Shelby,HED,9/20/2018,IDB000000002616,"UNIVERSITY GARDENS MANOR, LLC",2059 NORTH CABANA CIRCLE,Memphis,041 034 00127,,HE02,MIKE CHUNG,PRESIDENT,MIKECHUNG5@GMAIL.COM,2000000.0,,13600.0,17480.0,,10/29/2014,10/28/2024,,,,2018-pilot.pdf
2018,Shelby,HED,10/1/2018,IDB000000002392,"UNIVERSITY PLACE II, LP",1045 E.H. CRUMP BLVD.,Memphis,032 020 00005,,HE05,REGINA BECKLES,McCORMACK BARON ASSET MANAGEMENT,REGINA.BECKLES@MCCORMACKBARON.COM,4447805.0,20.0,1131.0,1422.0,,05/31/2007,05/30/2027,,,,2018-pilot.pdf
2018,Shelby,HED,10/1/2018,IDB000000002393,"UNIVERSITY PLACE III, LP",1045 E.H. CRUMP AVENUE,Memphis,032 017 00007,,HE05,REGINA BECKLES,McCORMACK BARON ASSET MANAGEMENT,REGINA.BECKLES@MCCORMACKBARON.COM,4290377.0,20.0,2271.0,1142.0,,08/08/2008,08/07/2028,,,,2018-pilot.pdf
2018,Shelby,HED,10/1/2018,IDB000000002391,"UNIVERSITY PLACE SOUTHEAST, LP",600 SOMERVILLE ST,Memphis,032 020 00004,,HE05,REGINA BECKLES,McCORMACK BARON ASSET MANAGEMENT,REGINA.BECKLES@MCCORMACKBARON.COM,612065.0,20.0,1996.0,2466.0,,05/11/2006,05/10/2026,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003252,UPTOWN FLATS,645 NORTH MAIN ST,Memphis,001051-00001,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,13184.0,100.0,,,,11/21/2016,11/20/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003253,UPTOWN FLATS,645 NORTH MAIN ST,Memphis,001051-00006,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,13184.0,100.0,753.0,929.0,,11/21/2016,11/20/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003254,UPTOWN FLATS,645 NORTH MAIN ST,Memphis,001052-00001Z,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,13184.0,100.0,,,,11/21/2016,11/20/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003255,UPTOWN FLATS,645 NORTH MAIN ST,Memphis,001052-00007,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,13184.0,100.0,,,,11/21/2016,11/20/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003256,UPTOWN FLATS,645 NORTH MAIN ST,Memphis,001052-00008,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,13184.0,100.0,1517.0,1950.0,,11/21/2016,11/20/2036,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000002940,UPTOWN SENIOR HOUSING DEVELOPMENT LP,158 LOONEY,Memphis,00105600007,,ID05,DONALD OLLIO,SECRETARY/TREASURER OF G.P.,DON.OLLIO@WESLEYHOUSING.COM,500.0,,1040.0,,,04/19/2006,04/18/2026,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000001962,"UPTOWN SENIOR HOUSING DEVELOPMENT, LP",669 N. THIRD STREET,Memphis,001 056 00002C,,HE05,OLLIO DONALD,VP & CFO,DON.OLLIO@WESLEYHOUSING.COM,2764100.0,,1040.0,2598.0,,04/19/2006,04/18/2026,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000001960,UPTOWN SQUARE APARTMENTS LP,252 S. LAUDERDALE,Memphis,001 120 00001,,ID12,RANDALL SPIVEY,DIRECTOR OF ACCOUNTING,RSPIVEY1@ALCOMGT.COM,2167880.0,,16689.0,4851.0,,02/01/2002,02/01/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB1149,"UPTOWN SQUARE APARTMENTS, LP.",188 EXCHANGE,Memphis,001 042 00004,,ID12,RANDALL SPIVEY,DIRECTOR OF ACCOUNTING,RSPIVEY1@ALCOMGT.COM,4510880.0,,30488.0,72138.0,,02/01/2002,02/01/2022,,,,2018-pilot.pdf
2018,Shelby,HED,9/24/2018,IDB000000001897,"UPTOWN VILLAGE APARTMENTS, LP",0 NORTH THOMAS STREET,Memphis,001 096 A 00096,,HE05,RANDALL SPIVEY,DIRECTOR OF ACCOUNTING,RSPIVEY1@ALCOMGT.COM,1601200.0,,995.0,1281.0,,03/01/2004,03/01/2024,,,,2018-pilot.pdf
2018,Shelby,HED,9/24/2018,IDB000000001898,"UPTOWN VILLAGE APARTMENTS, LP",374 MILL AVENUE,Memphis,001 096 A 00097,,HE05,RANDALL SPIVEY,DIRECTOR OF ACCOUNTING,RSPIVEY1@ALCOMGT.COM,2626300.0,,995.0,1281.0,,03/01/2004,03/01/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/17/2018,IDB000000002483,"US FOOD SERVICE, INC.",5900 E. HOLMES,Memphis,08660000000,,ID01,GEORGIANNA COURSUME,PROPERTY TAX MANAGER,GEORGIANNA.COURSUME@USFOODS.COM,5964720.0,,,92560.0,,10/04/2014,02/21/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002263,VVF PARTNERS,109 S. SECOND STREET,Memphis,002 053 00013,,ID01,HALL PHYLLIS,AGENT,PHALL@EVANSPETREE.COM,1245020.0,100.0,8056.0,11143.0,,04/07/2011,04/07/2024,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000002937,WESLEY GRACELAND GARDENS LP,1423 SOUTHPORT DRIVE,Memphis,079 004 000 09,,ID05,DONALD OLLIO,SECRETARY/TREASURER OF G.P.,DON.OLLIO@WESLEYHOUSING.COM,270400.0,,3291.0,4230.0,,08/24/2016,08/23/2033,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000002938,WESLEY GRACELAND GARDENS LP,1423 SOUTHPORT DRIVE,Memphis,079 004 00010,,ID05,DONALD OLLIO,SECRETARY/TREASURER OF G.P.,DON.OLLIO@WESLEYHOUSING.COM,508000.0,,,,,08/24/2016,08/23/2033,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000002936,WESLEY GRACELAND GARDENS LP,1445 RAINES RD,Memphis,079 004 000 06,,ID05,DONALD OLLIO,SECRETARY/TREASURER OF G.P.,DON.OLLIO@WESLEYHOUSING.COM,4876900.0,,,,,08/24/2016,08/23/2033,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000002939,WESLEY HIGHLAND MEADOWS LP,3517 ANDY WAY LANE,Memphis,083 020 000 17C,,ID05,DONALD OLLIO,SECRETARY/TREASURER OF G.P.,DON.OLLIO@WESLEYHOUSING.COM,8597800.0,,83.0,106.0,,07/15/2015,07/16/2025,,,,2018-pilot.pdf
2018,Shelby,HED,9/14/2018,IDB000000002235,WI MEMPHIS LLC,3007 GETWELL ROAD,Memphis,073 017 00198,,HE05,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,1488900.0,,2045.0,2592.0,,01/01/2016,12/31/2025,,,,2018-pilot.pdf
2018,Shelby,HED,9/14/2018,IDB000000002325,"WI MEMPHIS LLC, GARDEN VIEW LLC ET AL",1984 BONNIE DRIVE,Memphis,078 028 00190,,HE05,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,1239630.0,,1716.0,2175.0,,12/11/2013,12/10/2023,,,,2018-pilot.pdf
2018,Shelby,HED,9/14/2018,IDB000000002326,"WI MEMPHIS LLC, GARDENVIEW LLC ETAL",1938 RAINES ROAD,Memphis,078 028 00191,,HE05,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,948430.0,,1320.0,1673.0,,12/11/2013,12/10/2023,,,,2018-pilot.pdf
2018,Shelby,HED,9/13/2018,IDB000000002264,WINBRANCH COMPLEX LLC,3595 MILLBRANCH,Memphis,078 033 00009C,,HE05,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,1803550.0,,15021.0,19035.0,,05/04/2011,05/03/2021,,,,2018-pilot.pdf
2018,Shelby,IDB,9/26/2018,IDB000000002502,"WOODARD, PHILIP & TERRY",509 SOUTH MAIN STREET,Memphis,002 107 00012C,,ID01,GINA MCCOWN,ADMINISTRATIVE ASSISTANT,PHIL.WOODARD@COMCAST.NET,421100.0,200.0,7384.0,7475.0,,12/31/1997,12/31/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002975,WRIGHT MEDICAL TECHNOLOGY INC,0 MEMPHIS-ARLINGTON RD,Arlington,NOF,,ID01,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,88709.0,100.0,100.0,998.0,,12/31/2015,12/31/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002974,WRIGHT MEDICAL TECHNOLOGY INC,0 MEMPHIS-ARLINGTON RD,Arlington,0000A00015A,,ID01,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,851323.0,100.0,100.0,8720.0,,12/31/2014,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002971,WRIGHT MEDICAL TECHNOLOGY INC,1023 CHERRY ROAD,Memphis,0975A000000,,ID01,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,589454.0,100.0,665.0,1890.0,,12/31/2014,12/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002973,WRIGHT MEDICAL TECHNOLOGY INC,1023 CHERRY ROAD,Memphis,NOF,,ID06,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,1423429.0,100.0,1465.0,4424.0,,12/31/2016,12/31/2031,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002972,WRIGHT MEDICAL TECHNOLOGY INC,1023 CHERRY ROAD,Memphis,1240A000000,,ID06,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,1391047.0,100.0,1434.0,4325.0,,12/31/2015,12/31/2030,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002970,WRIGHT MEDICAL TECHNOLOGY INC,1023 CHERRY ROAD,Memphis,09330000000,,ID06,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,19387900.0,100.0,37954.0,92427.0,,12/31/2013,12/31/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002110,"WRIGHT MEDICAL TECHNOLOGY, INC.",0 MEMPHIS-ARLINGTON RD,Arlington,0000A000140,,ID01,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,4249600.0,100.0,1874.0,22160.0,,12/31/2014,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002106,"WRIGHT MEDICAL TECHNOLOGY, INC.",11576 MEMPHIS-ARLINGTON RD.,Arlington,A01 041L A00005,,ID01,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,3327600.0,100.0,1500.0,,,06/29/1984,NO INFO,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000002487,"WRIGHT MEDICAL TECHNOLOGY, INC.",1023 CHERRY ROAD,Memphis,0935 A 000000,,ID06,SUSAN BROWN,"SR. TAX MANAGER, US TAX",SUSAN.BROWN@WRIGHT.COM,881202.0,100.0,943.0,2777.0,,12/31/2013,12/31/2028,,,,2018-pilot.pdf
2018,Sullivan,IDB,10/3/2018,IDB764,EASTMAN CHEMICAL COMPANY,200 S. WILCOX DR.,Kingsport,061K E 00100P033,,ID01,SUE WOLFE,SR. TAX ANALYST,SUEWOLFE@EASTMAN.COM,21342887.0,100.0,75874.0,97964.0,,12/21/2011,01/01/2022,,,,2018-pilot.pdf
2018,Sullivan,IDB,10/3/2018,IDB000000002191,EASTMAN CHEMICAL COMPANY,200 S. WILCOX DR.,Kingsport,061K E 00100P034,,ID01,SUE WOLFE,SR. TAX ANALYST,SUEWOLFE@EASTMAN.COM,52599984.0,100.0,155827.0,201195.0,,12/21/2012,01/01/2023,,,,2018-pilot.pdf
2018,Sullivan,IDB,10/3/2018,IDB000000002871,EASTMAN CHEMICAL COMPANY,200 S. WILCOX DR.,Kingsport,061G A 00100P011,,ID01,SUE WOLFE,SR. TAX ANALYST,SUEWOLFE@EASTMAN.COM,47819378.0,100.0,84999.0,109745.0,,12/21/2014,01/01/2025,,,,2018-pilot.pdf
